sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
11/29/2015,2015,November,40,M,United States,Oregon,Accessories,Bottles and Cages,1,80,97,80,97
11/29/2015,2015,November,40,M,United States,Oregon,Accessories,Bottles and Cages,3,10,11.333333,30,34
5/1/2016,2016,May,40,F,United States,Oregon,Accessories,Cleaners,3,74.33,101.333333,223,304
12/25/2015,2015,December,40,F,United States,Oregon,Accessories,Cleaners,2,119.5,119,239,238
3/29/2016,2016,March,40,F,United States,Oregon,Accessories,Bottles and Cages,3,38.33,47,115,141
5/1/2016,2016,May,40,F,United States,Oregon,Accessories,Bottles and Cages,3,26.67,29.333333,80,88
5/10/2016,2016,May,40,F,United States,Oregon,Accessories,Bottles and Cages,2,32.5,37,65,74
5/10/2016,2016,May,40,F,United States,Oregon,Clothing,Jerseys,1,100,107,100,107
8/19/2015,2015,August,40,F,United States,Oregon,Clothing,Jerseys,1,400,482,400,482
8/31/2015,2015,August,40,F,United States,Oregon,Clothing,Jerseys,2,25,27,50,54
10/10/2015,2015,October,40,F,United States,Oregon,Accessories,Bottles and Cages,1,150,156,150,156
10/10/2015,2015,October,40,F,United States,Oregon,Accessories,Bottles and Cages,2,62.5,74,125,148
11/8/2015,2015,November,40,F,United States,Oregon,Accessories,Bottles and Cages,3,83.33,83.333333,250,250
11/8/2015,2015,November,40,F,United States,Oregon,Accessories,Bottles and Cages,1,25,31,25,31
12/25/2015,2015,December,40,F,United States,Oregon,Accessories,Bottles and Cages,3,66.67,78,200,234
12/25/2015,2015,December,40,F,United States,Oregon,Accessories,Bottles and Cages,3,11.67,13.666667,35,41
3/29/2016,2016,March,40,F,United States,Oregon,Clothing,Caps,1,216,249,216,249
1/28/2016,2016,January,65,M,United States,Washington,Bikes,Road Bikes,1,1701,1910,1701,1910
5/9/2016,2016,May,32,F,United States,Washington,Clothing,Vests,3,127,156.666667,381,470
6/20/2016,2016,June,35,F,United States,Oregon,Accessories,Bottles and Cages,3,57,74.333333,171,223
8/10/2015,2015,August,35,F,United States,Oregon,Accessories,Bottles and Cages,2,22.5,24.5,45,49
5/8/2016,2016,May,35,F,United States,California,Accessories,Bike Racks,1,2160,3005,2160,3005
1/30/2016,2016,January,35,M,United States,Washington,Accessories,Fenders,1,396,487,396,487
2/17/2016,2016,February,35,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2450,2320,2450
3/12/2016,2016,March,35,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2485,2295,2485
4/19/2016,2016,April,35,M,United States,Washington,Bikes,Mountain Bikes,3,765,712,2295,2136
4/19/2016,2016,April,35,M,United States,Washington,Accessories,Fenders,2,66,74.5,132,149
5/8/2016,2016,May,35,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2449,2320,2449
5/20/2016,2016,May,35,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2280,2320,2280
5/20/2016,2016,May,35,M,United States,Washington,Accessories,Fenders,1,659,821,659,821
5/24/2016,2016,May,35,M,United States,Washington,Accessories,Fenders,2,99,131.5,198,263
5/31/2016,2016,May,35,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1136,2295,2272
6/1/2016,2016,June,35,M,United States,Washington,Accessories,Fenders,1,528,708,528,708
6/1/2016,2016,June,35,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,780,2320,2340
6/6/2016,2016,June,35,M,United States,Washington,Accessories,Fenders,2,253,304,506,608
6/18/2016,2016,June,35,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2461,2295,2461
7/6/2015,2015,July,35,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1159,2295,2318
9/14/2015,2015,September,35,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2008,2320,2008
3/19/2016,2016,March,55,F,United States,Oregon,Accessories,Bottles and Cages,1,160,212,160,212
3/19/2016,2016,March,55,F,United States,Oregon,Accessories,Bottles and Cages,1,110,134,110,134
5/25/2016,2016,May,55,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2703,2320,2703
5/25/2016,2016,May,55,F,United States,Oregon,Accessories,Bottles and Cages,3,23.33,30.666667,70,92
5/25/2016,2016,May,55,F,United States,Oregon,Accessories,Bottles and Cages,2,5,6.5,10,13
5/25/2016,2016,May,55,F,United States,Oregon,Accessories,Cleaners,1,87,109,87,109
11/1/2015,2015,November,55,F,United States,Oregon,Accessories,Bottles and Cages,3,36.67,42.666667,110,128
11/1/2015,2015,November,55,F,United States,Oregon,Accessories,Bottles and Cages,3,13.33,14.666667,40,44
8/17/2015,2015,August,54,F,United States,Oregon,Accessories,Helmets,1,385,394,385,394
8/19/2015,2015,August,54,F,United States,Oregon,Accessories,Helmets,1,665,779,665,779
1/9/2016,2016,January,54,M,United States,California,Accessories,Tires and Tubes,2,40,51,80,102
1/10/2016,2016,January,54,M,United States,California,Accessories,Tires and Tubes,1,90,111,90,111
1/10/2016,2016,January,54,M,United States,California,Accessories,Tires and Tubes,2,7.5,9,15,18
1/12/2016,2016,January,54,M,United States,California,Accessories,Tires and Tubes,2,44,58,88,116
1/31/2016,2016,January,54,M,United States,California,Accessories,Tires and Tubes,2,81.5,103.5,163,207
2/20/2016,2016,February,54,M,United States,California,Clothing,Vests,2,190.5,205.5,381,411
4/7/2016,2016,April,54,M,United States,California,Bikes,Mountain Bikes,1,565,618,565,618
5/1/2016,2016,May,54,M,United States,California,Bikes,Mountain Bikes,2,1160,1217.5,2320,2435
5/1/2016,2016,May,54,M,United States,California,Accessories,Tires and Tubes,1,50,60,50,60
5/1/2016,2016,May,54,M,United States,California,Accessories,Tires and Tubes,2,332.5,471,665,942
5/1/2016,2016,May,54,M,United States,California,Clothing,Vests,3,211.67,228,635,684
5/20/2016,2016,May,54,M,United States,California,Clothing,Vests,3,550.33,608.666667,1651,1826
8/25/2015,2015,August,54,M,United States,California,Accessories,Tires and Tubes,3,18.67,21,56,63
8/25/2015,2015,August,54,M,United States,California,Clothing,Vests,1,1588,1746,1588,1746
8/29/2015,2015,August,54,M,United States,California,Bikes,Mountain Bikes,3,180,157.333333,540,472
10/8/2015,2015,October,54,M,United States,California,Accessories,Tires and Tubes,1,720,717,720,717
10/8/2015,2015,October,54,M,United States,California,Accessories,Tires and Tubes,3,45,54,135,162
10/26/2015,2015,October,54,M,United States,California,Accessories,Tires and Tubes,3,28,31.333333,84,94
10/26/2015,2015,October,54,M,United States,California,Accessories,Tires and Tubes,2,161,177,322,354
11/8/2015,2015,November,54,M,United States,California,Accessories,Tires and Tubes,3,233.33,269.333333,700,808
11/8/2015,2015,November,54,M,United States,California,Accessories,Tires and Tubes,3,15.33,18.666667,46,56
11/24/2015,2015,November,54,M,United States,California,Bikes,Mountain Bikes,3,765,668.333333,2295,2005
11/24/2015,2015,November,54,M,United States,California,Accessories,Tires and Tubes,2,280,310,560,620
11/24/2015,2015,November,54,M,United States,California,Accessories,Tires and Tubes,2,62.5,74.5,125,149
11/24/2015,2015,November,54,M,United States,California,Clothing,Vests,1,1905,2220,1905,2220
11/27/2015,2015,November,54,M,United States,California,Accessories,Tires and Tubes,2,52.5,62.5,105,125
11/27/2015,2015,November,54,M,United States,California,Accessories,Tires and Tubes,2,55,62.5,110,125
11/27/2015,2015,November,54,M,United States,California,Accessories,Tires and Tubes,2,17,18,34,36
12/4/2015,2015,December,54,M,United States,California,Accessories,Tires and Tubes,2,125,138.5,250,277
12/4/2015,2015,December,54,M,United States,California,Accessories,Tires and Tubes,1,55,56,55,56
12/13/2015,2015,December,54,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1074,2295,2148
12/13/2015,2015,December,54,M,United States,California,Accessories,Tires and Tubes,2,350,353,700,706
12/13/2015,2015,December,54,M,United States,California,Accessories,Tires and Tubes,2,75,77.5,150,155
12/20/2015,2015,December,54,M,United States,California,Accessories,Tires and Tubes,2,40,39,80,78
12/20/2015,2015,December,54,M,United States,California,Accessories,Tires and Tubes,1,98,106,98,106
12/20/2015,2015,December,54,M,United States,California,Accessories,Tires and Tubes,1,39,42,39,42
6/2/2016,2016,June,53,M,United States,Oregon,Bikes,Road Bikes,2,850.5,995,1701,1990
12/26/2015,2015,December,53,M,United States,Oregon,Bikes,Road Bikes,1,540,471,540,471
4/19/2016,2016,April,25,M,United States,California,Accessories,Bottles and Cages,2,140,185.5,280,371
4/19/2016,2016,April,25,M,United States,California,Accessories,Bottles and Cages,1,100,115,100,115
5/9/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,1,252,332,252,332
5/9/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,2,60,67.5,120,135
5/14/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,2,150,178,300,356
5/14/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,1,80,103,80,103
5/22/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,1,210,292,210,292
5/22/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,3,13.33,17.666667,40,53
5/31/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,2,13.5,17,27,34
5/31/2016,2016,May,25,M,United States,California,Accessories,Bottles and Cages,1,25,28,25,28
6/20/2016,2016,June,25,M,United States,California,Accessories,Bottles and Cages,1,300,335,300,335
6/20/2016,2016,June,25,M,United States,California,Accessories,Bottles and Cages,2,22.5,25.5,45,51
6/24/2016,2016,June,25,M,United States,California,Accessories,Bottles and Cages,1,55,63,55,63
6/24/2016,2016,June,25,M,United States,California,Accessories,Bottles and Cages,1,50,62,50,62
6/26/2016,2016,June,25,M,United States,California,Accessories,Bottles and Cages,3,53.33,61,160,183
7/26/2016,2016,July,25,M,United States,California,Accessories,Bottles and Cages,2,20,24,40,48
10/13/2015,2015,October,25,M,United States,California,Accessories,Bottles and Cages,3,63,66.333333,189,199
10/13/2015,2015,October,25,M,United States,California,Accessories,Bottles and Cages,1,20,21,20,21
10/14/2015,2015,October,25,M,United States,California,Accessories,Bottles and Cages,2,85.5,81,171,162
10/14/2015,2015,October,25,M,United States,California,Accessories,Bottles and Cages,1,115,117,115,117
12/12/2015,2015,December,25,M,United States,California,Clothing,Caps,3,90,101.666667,270,305
12/23/2015,2015,December,25,M,United States,California,Accessories,Bottles and Cages,1,140,141,140,141
12/23/2015,2015,December,25,M,United States,California,Clothing,Caps,1,261,272,261,272
8/30/2015,2015,August,27,F,United States,Oregon,Accessories,Helmets,2,245,251.5,490,503
11/9/2015,2015,November,27,F,United States,Oregon,Accessories,Helmets,2,262.5,291,525,582
8/30/2015,2015,August,27,M,United States,Washington,Accessories,Hydration Packs,3,421.67,436,1265,1308
1/19/2016,2016,January,27,F,United States,California,Accessories,Fenders,1,66,88,66,88
1/24/2016,2016,January,27,F,United States,California,Accessories,Fenders,2,44,55.5,88,111
2/16/2016,2016,February,27,F,United States,California,Accessories,Fenders,3,29.33,34.666667,88,104
5/30/2016,2016,May,27,F,United States,California,Accessories,Fenders,2,77,101,154,202
6/19/2016,2016,June,27,F,United States,California,Accessories,Fenders,2,77,97.5,154,195
2/5/2016,2016,February,31,F,United States,Washington,Bikes,Road Bikes,1,1701,1902,1701,1902
2/14/2016,2016,February,31,F,United States,Washington,Bikes,Road Bikes,3,567,565.666667,1701,1697
2/21/2016,2016,February,31,F,United States,Washington,Bikes,Road Bikes,3,567,574.666667,1701,1724
7/19/2015,2015,July,31,F,United States,Washington,Bikes,Road Bikes,3,373.33,322.666667,1120,968
11/9/2015,2015,November,31,F,United States,Washington,Bikes,Road Bikes,3,373.33,362.333333,1120,1087
11/14/2015,2015,November,31,F,United States,Washington,Bikes,Road Bikes,2,560,473.5,1120,947
2/11/2016,2016,February,31,M,United States,Washington,Clothing,Jerseys,3,33.33,41,100,123
2/11/2016,2016,February,31,M,United States,Washington,Clothing,Gloves,2,281.5,316,563,632
3/1/2016,2016,March,31,M,United States,Washington,Clothing,Gloves,1,441,494,441,494
4/27/2016,2016,April,31,M,United States,Washington,Clothing,Gloves,3,155,196.333333,465,589
6/7/2016,2016,June,31,M,United States,Washington,Clothing,Gloves,2,306,353.5,612,707
6/22/2016,2016,June,31,M,United States,Washington,Clothing,Jerseys,1,600,647,600,647
9/18/2015,2015,September,31,M,United States,Washington,Clothing,Jerseys,3,216.67,226,650,678
10/19/2015,2015,October,31,M,United States,Washington,Clothing,Jerseys,1,486,520,486,520
1/16/2016,2016,January,33,M,United States,Washington,Accessories,Bottles and Cages,3,50,65.666667,150,197
1/16/2016,2016,January,33,M,United States,Washington,Accessories,Bottles and Cages,2,120,146,240,292
2/12/2016,2016,February,33,M,United States,Washington,Accessories,Bottles and Cages,2,150,195.5,300,391
2/18/2016,2016,February,33,M,United States,Washington,Accessories,Bottles and Cages,1,25,32,25,32
3/2/2016,2016,March,33,M,United States,Washington,Accessories,Bottles and Cages,2,35,41.5,70,83
3/2/2016,2016,March,33,M,United States,Washington,Accessories,Bottles and Cages,2,5,6,10,12
4/6/2016,2016,April,33,M,United States,Washington,Accessories,Bottles and Cages,2,55,73.5,110,147
4/6/2016,2016,April,33,M,United States,Washington,Accessories,Bottles and Cages,2,5,6.5,10,13
4/21/2016,2016,April,33,M,United States,Washington,Accessories,Bottles and Cages,3,60,75.666667,180,227
4/21/2016,2016,April,33,M,United States,Washington,Accessories,Bottles and Cages,2,45,54.5,90,109
6/2/2016,2016,June,33,M,United States,Washington,Accessories,Bottles and Cages,3,36,41.666667,108,125
6/2/2016,2016,June,33,M,United States,Washington,Accessories,Bottles and Cages,2,72.5,87.5,145,175
6/8/2016,2016,June,33,M,United States,Washington,Accessories,Bottles and Cages,3,51,62.333333,153,187
6/27/2016,2016,June,33,M,United States,Washington,Accessories,Bottles and Cages,1,81,92,81,92
8/16/2015,2015,August,33,M,United States,Washington,Accessories,Bottles and Cages,1,160,193,160,193
8/16/2015,2015,August,33,M,United States,Washington,Accessories,Bottles and Cages,3,35,36.333333,105,109
9/18/2015,2015,September,33,M,United States,Washington,Accessories,Bottles and Cages,1,45,45,45,45
10/5/2015,2015,October,33,M,United States,Washington,Accessories,Bottles and Cages,1,75,81,75,81
10/27/2015,2015,October,33,M,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.666667,20,23
5/12/2016,2016,May,25,M,United Kingdom,England,Clothing,Jerseys,1,1242,1396,1242,1396
7/22/2015,2015,July,25,M,United Kingdom,England,Clothing,Jerseys,2,525,594.5,1050,1189
11/12/2015,2015,November,25,M,United Kingdom,England,Clothing,Jerseys,3,400,469,1200,1407
11/12/2015,2015,November,25,M,United Kingdom,England,Clothing,Socks,3,48,57,144,171
3/30/2015,2015,March,25,F,Germany,Hamburg,Bikes,Road Bikes,1,2443,2808,2443,2808
8/8/2015,2015,August,25,F,Germany,Hamburg,Bikes,Road Bikes,2,850.5,987.5,1701,1975
8/8/2015,2015,August,25,F,Germany,Hamburg,Accessories,Tires and Tubes,1,550,737,550,737
8/8/2015,2015,August,25,F,Germany,Hamburg,Accessories,Tires and Tubes,3,4,5.333333,12,16
9/14/2015,2015,September,25,F,Germany,Hamburg,Bikes,Road Bikes,3,567,654,1701,1962
11/25/2015,2015,November,25,F,Germany,Hamburg,Bikes,Road Bikes,1,1120,1198,1120,1198
11/27/2015,2015,November,25,F,Germany,Hamburg,Bikes,Road Bikes,1,540,646,540,646
11/27/2015,2015,November,25,F,Germany,Hamburg,Accessories,Tires and Tubes,3,157.67,201.333333,473,604
12/10/2015,2015,December,25,F,Germany,Hamburg,Accessories,Tires and Tubes,1,15,19,15,19
12/10/2015,2015,December,25,F,Germany,Hamburg,Accessories,Tires and Tubes,3,33.33,44,100,132
9/19/2015,2015,September,24,F,Germany,Hamburg,Clothing,Jerseys,3,300,417,900,1251
10/24/2015,2015,October,25,F,France,Essonne,Bikes,Road Bikes,2,850.5,581,1701,1162
10/24/2015,2015,October,25,F,France,Essonne,Accessories,Helmets,2,140,147,280,294
1/16/2016,2016,January,25,M,Germany,Hessen,Bikes,Road Bikes,3,180,247,540,741
6/15/2016,2016,June,25,M,Germany,Hessen,Bikes,Road Bikes,2,560,765.5,1120,1531
3/20/2015,2015,March,25,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,852.333333,2443,2557
9/19/2015,2015,September,25,M,Germany,Hessen,Bikes,Road Bikes,3,567,649.666667,1701,1949
9/19/2015,2015,September,25,M,Germany,Hessen,Clothing,Caps,2,103.5,130.5,207,261
11/22/2015,2015,November,25,M,Germany,Hessen,Bikes,Road Bikes,3,373.33,411.333333,1120,1234
11/22/2015,2015,November,25,M,Germany,Hessen,Clothing,Caps,3,27,37.666667,81,113
4/6/2016,2016,April,25,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,6,8,18,24
4/6/2016,2016,April,25,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,326.67,503.666667,980,1511
1/16/2016,2016,January,25,F,United Kingdom,England,Clothing,Jerseys,2,405,494.5,810,989
1/19/2016,2016,January,25,F,United Kingdom,England,Clothing,Shorts,2,910,1145.5,1820,2291
1/19/2016,2016,January,25,F,United Kingdom,England,Clothing,Jerseys,3,540,600.333333,1620,1801
3/1/2016,2016,March,25,F,United Kingdom,England,Clothing,Jerseys,3,333.33,413.666667,1000,1241
7/8/2016,2016,July,25,F,United Kingdom,England,Clothing,Jerseys,3,366.67,514.333333,1100,1543
8/24/2015,2015,August,81,F,Germany,Hessen,Accessories,Tires and Tubes,1,250,337,250,337
3/10/2016,2016,March,26,M,France,Seine (Paris),Accessories,Helmets,2,385,540.5,770,1081
4/11/2016,2016,April,26,M,France,Seine (Paris),Accessories,Tires and Tubes,2,87.5,130.5,175,261
4/11/2016,2016,April,26,M,France,Seine (Paris),Accessories,Tires and Tubes,3,38.67,62,116,186
4/11/2016,2016,April,26,M,France,Seine (Paris),Accessories,Tires and Tubes,1,37,47,37,47
5/10/2016,2016,May,26,M,France,Seine (Paris),Accessories,Tires and Tubes,1,80,92,80,92
5/10/2016,2016,May,26,M,France,Seine (Paris),Accessories,Tires and Tubes,3,120,109.666667,360,329
5/10/2016,2016,May,26,M,France,Seine (Paris),Accessories,Helmets,3,93.33,143.333333,280,430
5/15/2016,2016,May,26,M,France,Seine (Paris),Accessories,Helmets,1,210,176,210,176
5/24/2016,2016,May,26,M,France,Seine (Paris),Accessories,Helmets,1,210,261,210,261
2/8/2016,2016,February,26,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,958.333333,2443,2875
2/24/2016,2016,February,26,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,927.666667,2443,2783
4/6/2016,2016,April,26,F,United Kingdom,England,Bikes,Road Bikes,3,180,204,540,612
5/5/2016,2016,May,26,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,875.333333,2320,2626
5/11/2016,2016,May,26,F,United Kingdom,England,Bikes,Road Bikes,2,270,261.5,540,523
1/19/2015,2015,January,26,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1154.5,2443,2309
1/23/2015,2015,January,26,F,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,702,2071,2106
7/9/2015,2015,July,26,F,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,287,565,574
7/29/2015,2015,July,26,F,United Kingdom,England,Bikes,Mountain Bikes,1,769,773,769,773
9/8/2015,2015,September,26,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1024,2320,2048
9/27/2015,2015,September,26,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,230.666667,769,692
9/28/2015,2015,September,26,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,375.333333,1120,1126
11/26/2015,2015,November,26,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,755,2295,2265
11/28/2015,2015,November,26,F,United Kingdom,England,Bikes,Road Bikes,2,560,574,1120,1148
12/6/2015,2015,December,26,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2244,2295,2244
12/13/2015,2015,December,26,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,236,769,708
12/28/2015,2015,December,26,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,340,769,680
11/20/2015,2015,November,26,F,France,Hauts de Seine,Bikes,Road Bikes,3,567,661.333333,1701,1984
11/20/2015,2015,November,26,F,France,Hauts de Seine,Clothing,Jerseys,1,100,106,100,106
3/20/2016,2016,March,26,F,France,Nord,Bikes,Road Bikes,2,270,391,540,782
3/20/2016,2016,March,26,F,France,Nord,Accessories,Helmets,3,105,108.333333,315,325
5/4/2016,2016,May,26,F,France,Nord,Bikes,Mountain Bikes,3,765,597.333333,2295,1792
5/4/2016,2016,May,26,F,France,Nord,Accessories,Helmets,2,280,342.5,560,685
8/7/2015,2015,August,26,F,France,Nord,Bikes,Touring Bikes,2,371,311.5,742,623
9/13/2015,2015,September,26,F,France,Nord,Bikes,Mountain Bikes,3,773.33,993,2320,2979
11/10/2015,2015,November,26,F,France,Nord,Accessories,Helmets,3,11.67,12.666667,35,38
5/19/2016,2016,May,26,M,France,Essonne,Accessories,Helmets,3,23.33,34.666667,70,104
8/26/2015,2015,August,26,M,France,Essonne,Accessories,Helmets,3,105,149,315,447
5/28/2016,2016,May,27,M,France,Yveline,Accessories,Tires and Tubes,3,58.33,85.333333,175,256
5/28/2016,2016,May,27,M,France,Yveline,Clothing,Caps,1,225,291,225,291
6/25/2016,2016,June,27,M,France,Yveline,Clothing,Caps,1,99,105,99,105
9/15/2015,2015,September,27,M,France,Yveline,Bikes,Touring Bikes,1,742,443,742,443
10/25/2015,2015,October,27,M,Germany,Hessen,Accessories,Cleaners,3,69,98,207,294
11/11/2015,2015,November,27,F,France,Essonne,Accessories,Tires and Tubes,1,60,68,60,68
11/11/2015,2015,November,27,F,France,Essonne,Accessories,Helmets,3,198.33,266.333333,595,799
2/5/2016,2016,February,43,M,United States,California,Clothing,Caps,1,162,188,162,188
8/3/2015,2015,August,43,M,United States,California,Clothing,Caps,3,75,88.666667,225,266
9/20/2015,2015,September,43,M,United States,California,Clothing,Caps,3,45,48.333333,135,145
12/4/2015,2015,December,43,M,United States,California,Clothing,Caps,3,9,10,27,30
1/15/2016,2016,January,42,M,United States,Oregon,Accessories,Tires and Tubes,3,290,377.666667,870,1133
1/15/2016,2016,January,42,M,United States,Oregon,Accessories,Tires and Tubes,1,135,158,135,158
2/6/2016,2016,February,42,M,United States,Oregon,Accessories,Helmets,2,490,634,980,1268
3/8/2016,2016,March,42,M,United States,Oregon,Accessories,Tires and Tubes,1,135,163,135,163
3/8/2016,2016,March,42,M,United States,Oregon,Accessories,Helmets,2,227.5,304.5,455,609
3/24/2016,2016,March,42,M,United States,Oregon,Accessories,Tires and Tubes,3,207.67,254,623,762
3/24/2016,2016,March,42,M,United States,Oregon,Accessories,Tires and Tubes,1,66,84,66,84
4/6/2016,2016,April,42,M,United States,Oregon,Accessories,Helmets,2,420,502.5,840,1005
4/7/2016,2016,April,42,M,United States,Oregon,Accessories,Tires and Tubes,3,280.33,331.333333,841,994
4/7/2016,2016,April,42,M,United States,Oregon,Accessories,Tires and Tubes,2,40,53,80,106
4/7/2016,2016,April,42,M,United States,Oregon,Accessories,Tires and Tubes,3,10.67,15,32,45
4/29/2016,2016,April,42,M,United States,Oregon,Accessories,Tires and Tubes,1,11,14,11,14
5/6/2016,2016,May,42,M,United States,Oregon,Accessories,Tires and Tubes,1,50,58,50,58
5/6/2016,2016,May,42,M,United States,Oregon,Accessories,Helmets,2,227.5,288.5,455,577
5/14/2016,2016,May,42,M,United States,Oregon,Accessories,Tires and Tubes,1,735,838,735,838
7/17/2016,2016,July,42,M,United States,Oregon,Accessories,Tires and Tubes,1,90,108,90,108
7/17/2016,2016,July,42,M,United States,Oregon,Accessories,Tires and Tubes,1,665,933,665,933
7/17/2016,2016,July,42,M,United States,Oregon,Accessories,Tires and Tubes,1,64,77,64,77
9/20/2015,2015,September,42,M,United States,Oregon,Accessories,Helmets,2,420,451.5,840,903
10/12/2015,2015,October,42,M,United States,Oregon,Accessories,Tires and Tubes,2,72.5,86.5,145,173
10/12/2015,2015,October,42,M,United States,Oregon,Accessories,Tires and Tubes,2,330,348.5,660,697
10/12/2015,2015,October,42,M,United States,Oregon,Accessories,Helmets,1,140,146,140,146
12/13/2015,2015,December,42,M,United States,Oregon,Accessories,Tires and Tubes,1,145,149,145,149
12/13/2015,2015,December,42,M,United States,Oregon,Accessories,Tires and Tubes,2,348,390,696,780
1/1/2016,2016,January,41,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,39,65,78
1/1/2016,2016,January,41,F,United States,Washington,Accessories,Tires and Tubes,1,66,84,66,84
2/16/2016,2016,February,41,F,United States,Washington,Accessories,Tires and Tubes,2,175,220,350,440
2/16/2016,2016,February,41,F,United States,Washington,Accessories,Tires and Tubes,2,67.5,89.5,135,179
3/5/2016,2016,March,41,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,43.666667,110,131
3/7/2016,2016,March,41,F,United States,Washington,Accessories,Tires and Tubes,3,14.33,16.333333,43,49
3/17/2016,2016,March,41,F,United States,Washington,Accessories,Helmets,3,291.67,346.666667,875,1040
3/28/2016,2016,March,41,F,United States,Washington,Accessories,Tires and Tubes,3,245,322.333333,735,967
3/28/2016,2016,March,41,F,United States,Washington,Accessories,Tires and Tubes,2,32,37.5,64,75
4/14/2016,2016,April,41,F,United States,Washington,Accessories,Tires and Tubes,3,50,59,150,177
4/14/2016,2016,April,41,F,United States,Washington,Accessories,Tires and Tubes,1,50,60,50,60
4/23/2016,2016,April,41,F,United States,Washington,Accessories,Tires and Tubes,2,18.5,23,37,46
5/1/2016,2016,May,41,F,United States,Washington,Accessories,Tires and Tubes,1,175,214,175,214
5/1/2016,2016,May,41,F,United States,Washington,Accessories,Tires and Tubes,2,50,56.5,100,113
5/1/2016,2016,May,41,F,United States,Washington,Accessories,Tires and Tubes,2,13.5,18,27,36
5/3/2016,2016,May,41,F,United States,Washington,Accessories,Tires and Tubes,3,48.33,56.666667,145,170
5/3/2016,2016,May,41,F,United States,Washington,Accessories,Tires and Tubes,1,300,352,300,352
5/3/2016,2016,May,41,F,United States,Washington,Accessories,Tires and Tubes,2,34.5,40.5,69,81
5/25/2016,2016,May,41,F,United States,Washington,Accessories,Helmets,2,192.5,244,385,488
5/31/2016,2016,May,41,F,United States,Washington,Accessories,Helmets,2,157.5,185,315,370
6/4/2016,2016,June,41,F,United States,Washington,Accessories,Tires and Tubes,2,60,66.5,120,133
9/27/2015,2015,September,41,F,United States,Washington,Accessories,Helmets,2,332.5,345.5,665,691
10/23/2015,2015,October,41,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5
10/23/2015,2015,October,41,F,United States,Washington,Accessories,Helmets,2,385,434,770,868
10/23/2015,2015,October,41,F,United States,Washington,Accessories,Tires and Tubes,2,25,28,50,56
10/23/2015,2015,October,41,F,United States,Washington,Accessories,Helmets,3,11.67,13,35,39
11/1/2015,2015,November,41,F,United States,Washington,Accessories,Tires and Tubes,2,75,83.5,150,167
11/1/2015,2015,November,41,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,33.5,65,67
11/1/2015,2015,November,41,F,United States,Washington,Accessories,Tires and Tubes,3,4.67,5,14,15
11/13/2015,2015,November,41,F,United States,Washington,Accessories,Tires and Tubes,1,27,29,27,29
11/21/2015,2015,November,41,F,United States,Washington,Accessories,Tires and Tubes,2,52.5,54,105,108
11/21/2015,2015,November,41,F,United States,Washington,Accessories,Tires and Tubes,1,150,165,150,165
11/21/2015,2015,November,41,F,United States,Washington,Accessories,Helmets,3,93.33,88.666667,280,266
12/17/2015,2015,December,41,F,United States,Washington,Accessories,Helmets,2,297.5,310.5,595,621
12/19/2015,2015,December,41,F,United States,Washington,Accessories,Tires and Tubes,1,10,11,10,11
